cp;code_bib;surface;amplitude_horaire;nom_de_l_etablissement;libelle_2;complement;adresse;code_region;region;code_departement;departement;ville;cedex;code_insee_commune;population_commune;longitude;latitude;statut;type_adresse;nombre_de_salaries;nombre_de_benevoles;geolocalisation
56200;8311.0;55.0;4.0;Bibliothèque De Cournon;Le bourg;;;53.0;Bretagne;56;Morbihan;Cournon;;56044;816;-2.096854;47.751228;Bibliothèque municipale;Bâtiment ouvert;0.0;18.0;47.751228, -2.096854
56680;8321.0;;;Bibliothèque Municipale;;;avenue des sardiniers;53.0;Bretagne;56;Morbihan;Gâvres;;56062;700;-3.351809;47.697605;Bibliothèque municipale;Bâtiment ouvert;;;47.697605, -3.351809
56920;8338.0;35.0;4.0;Médiathèque De Kerfourn;;;16 rue de l'argoat;53.0;Bretagne;56;Morbihan;Kerfourn;;56092;848;-2.834631;48.044799;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;48.044799, -2.834631
56690;8341.0;228.0;15.0;Médiathèque Municipale;;15 rue Nationale;15 rue Nation;53.0;Bretagne;56;Morbihan;Landévant;;56097;4031;-3.122355;47.764701;Bibliothèque municipale;Bâtiment ouvert;2.0;7.0;47.764701, -3.122355
56320;8346.0;154.0;36.0;Médiathèque de Lanvénégen;;;31 Rue Jean Cadic;53.0;Bretagne;56;Morbihan;Lanvénégen;;56105;1167;-3.542551;47.998263;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;47.998263, -3.542551
56500;8369.0;325.0;11.0;Médiathèque De Moustoir-Ac;;;24 place sainte barbe;53.0;Bretagne;56;Morbihan;Moustoir-Ac;;56141;1770;-2.833542;47.855888;Bibliothèque municipale;Bâtiment ouvert;1.0;13.0;47.855888, -2.833542
56430;8371.0;80.0;3.0;Médiathèque de l'Yvel;;;PLACE DE LA LIBERTÉ;53.0;Bretagne;56;Morbihan;Néant-sur-Yvel;;56145;1136;-2.327867;48.012624;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;48.012624, -2.327867
56890;8378.0;450.0;18.0;Médiathèque De Plescop;;;Rue de Ploeren;53.0;Bretagne;56;Morbihan;Plescop;;56158;6323;-2.807105;47.695493;Bibliothèque municipale;Bâtiment ouvert;4.0;10.0;47.695493, -2.807105
56160;8381.0;115.0;15.0;Médiathèque De Ploërdut;;;4 Place de la République;53.0;Bretagne;56;Morbihan;Ploërdut;;56163;1235;-3.286986;48.087051;Bibliothèque municipale;Bâtiment ouvert;1.0;5.0;48.087051, -3.286986
56930;8387.0;200.0;19.0;"Pôle Culturel ""Les Imaginaires""";;;19 Rue des Combats de Kervernen;53.0;Bretagne;56;Morbihan;Pluméliau-Bieuzy;;56173;4452;-2.975801;47.957842;Bibliothèque municipale;Bâtiment ouvert;2.0;2.0;47.957842, -2.975801
56580;8399.0;123.0;17.0;Bibliotheque De Rohan;;;PLACE DU CHÂTEAU;53.0;Bretagne;56;Morbihan;Rohan;;56198;1680;-2.751861;48.068024;Bibliothèque municipale;Bâtiment ouvert;1.0;8.0;48.068024, -2.751861
56200;8421.0;90.0;8.0;Bibliothèque Municipale;;;4 Place de la Motte;53.0;Bretagne;56;Morbihan;Saint-Martin-sur-Oust;;56229;1313;-2.253184;47.744927;Bibliothèque municipale;Bâtiment ouvert;0.0;11.0;47.744927, -2.253184
56250;8422.0;120.0;9.0;Bibliothèque Municipale;;;PLACE DU 19 MARS 1962;53.0;Bretagne;56;Morbihan;Saint-Nolff;;56231;3970;-2.690039;47.690424;Bibliothèque municipale;Bâtiment ouvert;1.0;14.0;47.690424, -2.690039
56480;8431.0;0.0;0.0;Bibliothèque Communale;Mairie de Silfiac;;;53.0;Bretagne;56;Morbihan;Silfiac;;56245;477;-3.172774;48.144;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;48.144, -3.172774
56450;8432.0;450.0;15.0;Médiathèque Marguerite Lohezic;;;Rue Saint Symphorien;53.0;Bretagne;56;Morbihan;Surzur;;56248;4820;-2.626167;47.577298;Bibliothèque municipale;Bâtiment ouvert;2.0;25.0;47.577298, -2.626167
56800;8433.0;88.0;4.5;Les Amis Du Livre;;;2 rue du Midi;53.0;Bretagne;56;Morbihan;Taupont;;56249;2278;-2.437443;47.956976;Bibliothèque municipale;Bâtiment ouvert;0.0;9.0;47.956976, -2.437443
56540;8443.0;30.0;3.0;Bibliotheque;;;5 Rue de Brissac;53.0;Bretagne;56;Morbihan;Kernascléden;;56264;394;-3.321544;48.005232;Bibliothèque municipale;Bâtiment ouvert;0.0;4.0;48.005232, -3.321544
59215;8445.0;470.0;42.0;Espace socioculturel des Acacias;;;Rue Louis Pasteur;32.0;Hauts-de-France;59;Nord;Abscon;;59002;4343;3.30007;50.334295;Bibliothèque municipale;Bâtiment ouvert;7.0;0.0;50.334295, 3.30007
59151;8450.0;210.0;12.0;MEDIATHEQUE MARIUS RICHARD d'Arleux;CENTRE CULTUREL \;;2 RUE DE LA CHAUSSEE;32.0;Hauts-de-France;59;Nord;Arleux;;59015;3204;3.10173;50.278365;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;50.278365, 3.10173
59165;8455.0;;;Bcd d'Auberchicourt;;;Boulevard Coquelet;32.0;Hauts-de-France;59;Nord;Auberchicourt;;59024;4580;3.231561;50.331675;Bibliothèque municipale;Bâtiment ouvert;;;50.331675, 3.231561
59266;8458.0;50.0;1.0;Bibliotheque Municipale Banteux;;;rue du Milieu;32.0;Hauts-de-France;59;Nord;Banteux;;59047;352;3.199455;50.061073;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;50.061073, 3.199455
59222;8479.0;;;Bibliothèque Municipale de Bousies;;;rue de l'Egalité;32.0;Hauts-de-France;59;Nord;Bousies;;59099;1771;3.617864;50.152339;Bibliothèque municipale;Bâtiment ouvert;;;50.152339, 3.617864
59680;8499.0;;;Bibliotheque Municipale de Colleret;;;RUE DES ÉCOLES;32.0;Hauts-de-France;59;Nord;Colleret;59680;59151;1634;4.076417;50.257748;Bibliothèque municipale;Bâtiment ouvert;;;50.257748, 4.076417
59247;8524.0;132.0;9.0;Bibliothèque de FECHAIN;0;;Rue Louis Chantreau;32.0;Hauts-de-France;59;Nord;Féchain;59247;59224;1712;3.212655;50.265737;Bibliothèque municipale;Bâtiment ouvert;2.0;9.0;50.265737, 3.212655
59610;8528.0;176.0;6.0;Bibliothèque Municipale de Féron;;;12 RUE DE FOURMIES;32.0;Hauts-de-France;59;Nord;Féron;;59229;573;4.025724;50.04343;Bibliothèque municipale;Bâtiment ouvert;0.0;11.0;50.04343, 4.025724
59680;8529.0;103.0;7.0;Médiathèque Jacques Coplo;;;rue de la Mairie;32.0;Hauts-de-France;59;Nord;Ferrière-la-Petite;;59231;1071;4.020307;50.238351;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;50.238351, 4.020307
59970;8535.0;;;Bibliothèque André Stil de Fresnes-sur-Escaut;Complexe Sportif Bonnepart;;RUE EDGARD LOUBRY;32.0;Hauts-de-France;59;Nord;Fresnes-sur-Escaut;;59253;7540;3.568154;50.440979;Bibliothèque municipale;Bâtiment ouvert;;;50.440979, 3.568154
59273;8537.0;293.0;19.5;Médiathèque municipale de Fretin;;;rue ALFRED COUSIN;32.0;Hauts-de-France;59;Nord;Fretin;;59256;3323;3.134631;50.559733;Bibliothèque municipale;Bâtiment ouvert;2.0;2.0;50.559733, 3.134631
59132;8538.0;;;Bibliotheque municipale de Glageon;;;14 RUE CHARLES DESQUILBET;32.0;Hauts-de-France;59;Nord;Glageon;;59261;1787;4.072374;50.058418;Bibliothèque municipale;Bâtiment ouvert;;;50.058418, 4.072374
59231;8541.0;140.0;8.0;Médiathèque Municipale de Gouzeaucourt;;;place de la mairie;32.0;Hauts-de-France;59;Nord;Gouzeaucourt;;59269;1500;3.124226;50.054607;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;50.054607, 3.124226
59496;8542.0;65.0;12.0;Médiathèque de Hantay;Bibliothèque Municipale;;18 rue Mirabeau;32.0;Hauts-de-France;59;Nord;Hantay;;59281;1293;2.86761;50.533513;Bibliothèque municipale;Bâtiment ouvert;1.0;11.0;50.533513, 2.86761
59138;8543.0;20.0;3.0;Bibliothèque Municipale Hargnies;;;21 rue du Bois;32.0;Hauts-de-France;59;Nord;Hargnies;;59283;623;3.84454;50.255443;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;50.255443, 3.84454
59143;8552.0;52.0;0.0;Bibliotheque Municipale d'Holque;;;Route de Bourbourg;32.0;Hauts-de-France;59;Nord;Holque;;59307;908;2.202522;50.861966;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;50.861966, 2.202522
59570;8554.0;45.0;3.0;Bibliothèque d'Hon-Hergies;23 rue Gaston Genarte;;23 rue Gaston Genarte;32.0;Hauts-de-France;59;Nord;Hon-Hergies;;59310;877;3.813899;50.329967;Bibliothèque municipale;Bâtiment ouvert;0.0;10.0;50.329967, 3.813899
59266;8556.0;30.0;2.5;BIBLIOTHÈQUE MÉDIATHÈQUE D'HONNECOURT-SUR-ESCAUT;;;6 RUE DE  L'EGLISE;32.0;Hauts-de-France;59;Nord;Honnecourt-sur-Escaut;;59312;777;3.199499;50.037869;Bibliothèque municipale;Bâtiment ouvert;0.0;4.0;50.037869, 3.199499
59141;8562.0;440.0;25.0;Médiathèque municipale d'Iwuy;La porte du cambrésis;;50 rue Foch;32.0;Hauts-de-France;59;Nord;Iwuy;;59322;3402;3.32162;50.233614;Bibliothèque municipale;Bâtiment ouvert;3.0;10.0;50.233614, 3.32162
59143;8565.0;60.0;4.0;Bibliotheque Municipale de Lederzeele;;;3  CONTOUR DE L'EGLISE;32.0;Hauts-de-France;59;Nord;Lederzeele;;59337;704;2.301799;50.824236;Bibliothèque municipale;Bâtiment ouvert;1.0;4.0;50.824236, 2.301799
59630;8572.0;50.0;2.0;CHANTAL BRYSBAERT;;;ROUTE DE CASSEL Looberghe;32.0;Hauts-de-France;59;Nord;Looberghe;;59358;1213;2.290497;50.91099;Bibliothèque municipale;Bâtiment ouvert;1.0;4.0;50.91099, 2.290497
59241;8582.0;48.0;6.0;Bibliothèque Municipale de Masnières;;rue des dimeurs;rue des di Nationale;32.0;Hauts-de-France;59;Nord;Masnières;;59389;2774;3.211034;50.118902;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;50.118902, 3.211034
59143;8585.0;50.0;7.0;Médiathèque de Millam;;;133 rue de Mer;32.0;Hauts-de-France;59;Nord;Millam;;59402;859;2.223947;50.845039;Bibliothèque municipale;Bâtiment ouvert;1.0;1.0;50.845039, 2.223947
59224;8589.0;60.0;3.0;Bibliothèque de l'écaillon;;;4 rue d'en Haut;32.0;Hauts-de-France;59;Nord;Monchaux-sur-Écaillon;;59407;547;3.457296;50.285168;Bibliothèque municipale;Bâtiment ouvert;1.0;1.0;50.285168, 3.457296
59190;8591.0;40.0;8.0;Comité Morbecquois D'animation Bibliothèque;Bibliothèque;;place de l'hôtel de ville;32.0;Hauts-de-France;59;Nord;Morbecque;;59416;2565;2.516466;50.692532;Bibliothèque municipale;Bâtiment ouvert;0.0;6.0;50.692532, 2.516466
59310;8593.0;200.0;11.0;Médiathèque de Mouchin;;;128 Route De St Amand;32.0;Hauts-de-France;59;Nord;Mouchin;;59419;1424;3.293065;50.518082;Bibliothèque municipale;Bâtiment ouvert;2.0;7.0;50.518082, 3.293065
59239;8596.0;32.0;3.0;Bibliothèque Municipale de La Neuville;;;50 rue du Général de Gaulle;32.0;Hauts-de-France;59;Nord;La Neuville;;59427;650;3.047664;50.495587;Bibliothèque municipale;Bâtiment ouvert;0.0;8.0;50.495587, 3.047664
59360;8606.0;141.0;11.5;Bibliothèque De Ors;;;RUE D' OUIE;32.0;Hauts-de-France;59;Nord;Ors;;59450;649;3.63674;50.105779;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;50.105779, 3.63674
59990;8616.0;0.0;0.0;Bibliothèque Municipale de Préseau;;;9 rue Armand Delbove;32.0;Hauts-de-France;59;Nord;Préseau;;59471;2017;3.574366;50.311916;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;50.311916, 3.574366
59890;8618.0;361.0;18.0;Médiathèque des Étreindelles de Quesnoy-sur-Deûle;;;79 allée des Étreindelles;32.0;Hauts-de-France;59;Nord;Quesnoy-sur-Deûle;;59482;6993;3.003113;50.710922;Bibliothèque municipale;Bâtiment ouvert;4.0;15.0;50.710922, 3.003113
59122;8624.0;425.0;15.0;Médiathèque La Source de Rexpoëde;"MTR de REXPOEDE; LA SOURCE";;10 Place de la Mairie;32.0;Hauts-de-France;59;Nord;Rexpoëde;;59499;2010;2.540482;50.938819;Bibliothèque municipale;Bâtiment ouvert;0.0;15.0;50.938819, 2.540482
59172;8627.0;80.0;5.0;Bibliothèque Gustave Ansart de Roeulx;Ecole Paul Langevin;;rue Salengro;32.0;Hauts-de-France;59;Nord;Roeulx;;59504;3828;3.333238;50.308421;Bibliothèque municipale;Bâtiment ouvert;0.0;8.0;50.308421, 3.333238
59220;8631.0;240.0;21.0;Médiathèque Ludothèque de Rouvignies;;;27 rue Mozart;32.0;Hauts-de-France;59;Nord;Rouvignies;;59515;661;3.440649;50.326089;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;50.326089, 3.440649
59258;8633.0;38.0;5.0;Bibliotheque Municipale Les Rues-des-Vignes;;;495 RUE HAUTE;32.0;Hauts-de-France;59;Nord;Les Rues-des-Vignes;;59517;785;3.239417;50.096205;Bibliothèque municipale;Bâtiment ouvert;0.0;4.0;50.096205, 3.239417
59188;8635.0;130.0;4.0;Mediatheque de Saint-Aubert;;;rue de l'église;32.0;Hauts-de-France;59;Nord;Saint-Aubert;;59528;1582;3.41515;50.204681;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;50.204681, 3.41515
59269;8652.0;20.0;3.0;Bibliothèque De Sepmeries;;;143 Grand rue;32.0;Hauts-de-France;59;Nord;Sepmeries;;59565;662;3.563716;50.281514;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;50.281514, 3.563716
59970;8669.0;;;Espace Lire Ecouter Voir de Vicq;;;97 rue de Fresnes;32.0;Hauts-de-France;59;Nord;Vicq;;59613;1478;3.601928;50.409597;Bibliothèque municipale;Bâtiment ouvert;;;50.409597, 3.601928
59142;8674.0;120.0;3.0;Médiathèque de Villers-Outréaux;;;place du Général de Gaulle;32.0;Hauts-de-France;59;Nord;Villers-Outréaux;;59624;2168;3.298604;50.032478;Bibliothèque municipale;Bâtiment ouvert;1.0;1.0;50.032478, 3.298604
59530;8676.0;123.0;5.0;Bibliothèque Municipale de Villers-Pol;;;rue des écoles des écoles;32.0;Hauts-de-France;59;Nord;Villers-Pol;;59626;1308;3.615563;50.284981;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;50.284981, 3.615563
59261;8679.0;310.0;14.5;Médiathèque Antoine de Saint-Exupéry de Wahagnies;;;place Bohl-Iggelheim;32.0;Hauts-de-France;59;Nord;Wahagnies;;59630;2676;3.039416;50.483659;Bibliothèque municipale;Bâtiment ouvert;1.0;3.0;50.483659, 3.039416
59380;8684.0;180.0;13.0;Médiathèque De Warhem;;;3 rue Paul V Paul Verschave;32.0;Hauts-de-France;59;Nord;Warhem;;59641;2039;2.491431;50.975973;Bibliothèque municipale;Bâtiment ouvert;0.0;13.0;50.975973, 2.491431
59870;8685.0;89.0;6.0;Bibliothèque Municipale de Warlaing;;;168 rue Grande;32.0;Hauts-de-France;59;Nord;Warlaing;;59642;598;3.329263;50.409811;Bibliothèque municipale;Bâtiment ouvert;0.0;11.0;50.409811, 3.329263
60600;8696.0;168.0;11.0;Bibliothèque Municipale d' Agnetz;;;26 Rue Gaston Paucellier;32.0;Hauts-de-France;60;Oise;Agnetz;;60007;3141;2.388923;49.380611;Bibliothèque municipale;Bâtiment ouvert;1.0;2.0;49.380611, 2.388923
60000;8698.0;32.0;5.0;Bibliothèque d'Allonne;;;31 rue de la mairie;32.0;Hauts-de-France;60;Oise;Allonne;;60009;1652;2.111622;49.404529;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;49.404529, 2.111622
60940;8701.0;80.0;6.0;Bibliothèque d'Angicourt;;;34 rue de l'Eglise;32.0;Hauts-de-France;60;Oise;Angicourt;;60013;1422;2.504044;49.311523;Bibliothèque municipale;Bâtiment ouvert;0.0;10.0;49.311523, 2.504044
60120;8703.0;70.0;4.0;Bibliothèque Municipale;;;19 RUE HENRI SOHIER;32.0;Hauts-de-France;60;Oise;Ansauvillers;;60017;1233;2.388601;49.563372;Bibliothèque municipale;Bâtiment ouvert;0.0;4.0;49.563372, 2.388601
60460;8719.0;61.0;9.5;Bibliothèque Municipale Jean De La Fontaine;;;1 PLACE CHARLES STARNINI;32.0;Hauts-de-France;60;Oise;Blaincourt-lès-Précy;;60074;1214;2.356497;49.222953;Bibliothèque municipale;Bâtiment ouvert;1.0;1.0;49.222953, 2.356497
60250;8732.0;82.0;16.0;Médiathèque Municipale De Bury;;;107 Rue Pillon Crouzet;32.0;Hauts-de-France;60;Oise;Bury;;60116;2999;2.343188;49.313706;Bibliothèque municipale;Bâtiment ouvert;2.0;2.0;49.313706, 2.343188
60680;8735.0;65.0;8.0;Bibliothèque Municipale;;;21 Rue des écoles;32.0;Hauts-de-France;60;Oise;Canly;;60125;784;2.70813;49.387821;Bibliothèque municipale;Bâtiment ouvert;1.0;2.0;49.387821, 2.70813
60130;8737.0;;;Bibliothèque Municipale De Catillon-Fumechon;;;63 RUE DE L'ÉGLISE;32.0;Hauts-de-France;60;Oise;Catillon-Fumechon;;60133;547;2.369668;49.517167;Bibliothèque municipale;Bâtiment ouvert;;;49.517167, 2.369668
60730;8738.0;94.0;6.0;Bibliothèque Municipale de Cauvigny;;;2 Rue du Général de Gaulle;32.0;Hauts-de-France;60;Oise;Cauvigny;;60135;1679;2.247469;49.301239;Bibliothèque municipale;Bâtiment ouvert;0.0;4.0;49.301239, 2.247469
60120;8762.0;49.0;5.0;bibliothèque Municipale d'Esquennoy;Esquennoy;;6 Place de la Mairie;32.0;Hauts-de-France;60;Oise;Esquennoy;;60221;718;2.267837;49.658381;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;49.658381, 2.267837
60800;8765.0;;;Bibliothèque Municipale;;;1 rue du Chêne;32.0;Hauts-de-France;60;Oise;Feigneux;oise;60231;438;2.930303;49.257236;Bibliothèque municipale;Bâtiment ouvert;;;49.257236, 2.930303
60680;8783.0;103.0;5.0;Bibliothèque;;;106 rue de l'Eglise;32.0;Hauts-de-France;60;Oise;Grandfresnoy;;60284;1851;2.660322;49.364401;Bibliothèque associative;Bâtiment ouvert;1.0;5.0;49.364401, 2.660322
60350;8795.0;;;Bibliothèque Municipale de Jaulzy;;;6 rue de Compiègne;32.0;Hauts-de-France;60;Oise;Jaulzy;;60324;888;3.05507;49.397514;Bibliothèque municipale;Bâtiment ouvert;;;49.397514, 3.05507
60150;8810.0;100.0;2.5;Bibliothèque Municipale de Machemont;;;21 rue de l'Eglise;32.0;Hauts-de-France;60;Oise;Machemont;0;60373;796;2.873013;49.497445;Bibliothèque municipale;Bâtiment ouvert;0.0;4.0;49.497445, 2.873013
60490;8817.0;;;Bibliothèque De Margny Sur Matz;;;79 rue de la Mairie;32.0;Hauts-de-France;60;Oise;Margny-sur-Matz;;60383;550;2.778375;49.520842;Bibliothèque municipale;Bâtiment ouvert;;;49.520842, 2.778375
60290;8836.0;54.0;5.0;Bibliothèque Municipale De Neuilly-Sous-Clermont;;;56 rue d'Auvillers;32.0;Hauts-de-France;60;Oise;Neuilly-sous-Clermont;;60451;1673;2.409243;49.34516;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;49.34516, 2.409243
60190;8839.0;;;Bibliothèque Municipale;;;Rue Neuve;32.0;Hauts-de-France;60;Oise;La Neuville-Roy;;60456;955;2.578461;49.481921;Bibliothèque municipale;Bâtiment ouvert;;;49.481921, 2.578461
60540;8860.0;97.0;4.0;Bibliothèque Municipale;;;64 grande rue;32.0;Hauts-de-France;60;Oise;Puiseux-le-Hauberger;;60517;864;2.236798;49.2158;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;49.2158, 2.236798
60870;8867.0;56.0;7.0;Bibliothèque Municipale;;;15 rue Jean Carette;32.0;Hauts-de-France;60;Oise;Rieux;;60539;1569;2.518944;49.298345;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;49.298345, 2.518944
60140;8868.0;30.0;5.0;Bibliothèque de Rosoy;;;21 Rue de l'Eglise;32.0;Hauts-de-France;60;Oise;Rosoy;;60547;644;2.497821;49.341275;Bibliothèque municipale;Bâtiment ouvert;0.0;4.0;49.341275, 2.497821
60810;8874.0;65.0;6.5;Bibliothèque municipale de Rully;;;9 Grande rue;32.0;Hauts-de-France;60;Oise;Rully;;60560;760;2.72688;49.235839;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;49.235839, 2.72688
60700;8875.0;80.0;2.0;Bibliothèque Municipale Le Paradis du Livre;;;70 Rue de l'Abbé Corson;32.0;Hauts-de-France;60;Oise;Sacy-le-Grand;;60562;1621;2.544694;49.354194;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;49.354194, 2.544694
60650;8878.0;50.0;6.0;Bibliothèque;;;6 rue de l'E de l'Eglise;32.0;Hauts-de-France;60;Oise;Saint-Aubin-en-Bray;;60567;1194;1.876793;49.419471;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;49.419471, 1.876793
60650;8882.0;70.0;3.0;Bibliothèque Municipale Pierre Philipe;;;Place de l'église;32.0;Hauts-de-France;60;Oise;Saint-Germain-la-Poterie;;60576;498;1.982521;49.445886;Bibliothèque municipale;Bâtiment ouvert;0.0;6.0;49.445886, 1.982521
60850;8883.0;40.0;32.5;Bibliotheque Municipale;Code Insee 60577;;1 Place de Verdun;32.0;Hauts-de-France;60;Oise;Saint-Germer-de-Fly;;60577;1744;1.780986;49.442582;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;49.442582, 1.780986
60650;8894.0;36.0;3.0;Bibliotheque De Senantes;;;12 PLACE DE L'EGLISE;32.0;Hauts-de-France;60;Oise;Senantes;0;60611;611;1.835534;49.486265;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;49.486265, 1.835534
60590;8895.0;220.0;31.0;Bibliothèque Municipale;;;rue du Four;32.0;Hauts-de-France;60;Oise;Sérifontaine;;60616;2772;1.770506;49.354488;Bibliothèque municipale;Bâtiment ouvert;1.0;9.0;49.354488, 1.770506
60420;8903.0;;;Bibliothèque de Tricot;;;26 Rue Saint-antoine;32.0;Hauts-de-France;60;Oise;Tricot;;60643;1385;2.584166;49.558945;Bibliothèque municipale;Bâtiment ouvert;;;49.558945, 2.584166
60112;8905.0;81.0;4.0;Bibliothèque de Troissereux;;;Rue de la Prairie;32.0;Hauts-de-France;60;Oise;Troissereux;;60646;1340;2.040675;49.47875;Bibliothèque municipale;Bâtiment ouvert;0.0;11.0;49.47875, 2.040675
64400;8922.0;25.0;4.5;Bibliothèque d'Agnos;;;12 Rue de la Gloriette;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Agnos;;64007;1063;-0.617684;43.164604;Bibliothèque intercommunale;Bâtiment ouvert;1.0;2.0;43.164604, -0.617684
64400;8927.0;;;Bibliothèque Intercommunale d'Aren;La Vallée de Josbaig;;13 ROUTE D'ARNABAIGT;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Aren;;64039;246;-0.685958;43.25924;Bibliothèque municipale;Bâtiment ouvert;;;43.25924, -0.685958
64350;8930.0;;;Bibliothèque d'Arrosès;;;11 chemin de la Mairie;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Arrosès;;64056;141;-0.112487;43.54493;Bibliothèque municipale;Bâtiment ouvert;;;43.54493, -0.112487
64300;8941.0;80.0;4.0;Bibliothèque de Baigts-de-Béarn;;;Route Impériale;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Baigts-de-Béarn;;64087;887;-0.842105;43.513284;Bibliothèque intercommunale;Bâtiment ouvert;1.0;4.0;43.513284, -0.842105
64530;8944.0;;;Bibliothèque de Barzun;;;Rue du Corps Franc Pommies;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Barzun;;64097;620;-0.134537;43.220964;Bibliothèque intercommunale;Bâtiment ouvert;;;43.220964, -0.134537
64490;8946.0;100.0;20.0;Bibliothèque de Bedous;;;1 Espace Nouqué;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Bedous;;64104;615;-0.601662;42.998021;Bibliothèque intercommunale;Bâtiment ouvert;1.0;6.0;42.998021, -0.601662
64270;8947.0;50.0;4.5;Bibliothèque de Bellocq;;;26 rue Longue;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Bellocq;;64108;920;-0.916681;43.51605;Bibliothèque intercommunale;Bâtiment ouvert;0.0;6.0;43.51605, -0.916681
64520;8948.0;;;Bibliothèque de Bidache;;;25 RUE DES JARDINS;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Bidache;;64123;1384;-1.142107;43.48369;Bibliothèque municipale;Bâtiment ouvert;;;43.48369, -1.142107
64120;8955.0;50.0;1.0;Bibliothèque de Bunus;;;RD 918;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Bunus;;64150;133;-1.064532;43.203308;Bibliothèque municipale;Bâtiment ouvert;0.0;1.0;43.203308, -1.064532
64160;8959.0;60.0;4.0;Bibliothèque de Carrère;;Le Marque-Page;2 ROUTE DEPARTEMENTALE 42;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Carrère;;64167;222;-0.274944;43.482143;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;43.482143, -0.274944
64270;8960.0;50.0;4.0;Bibliothèque de Carresse;;;15 ROUTE DU STADE;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Carresse-Cassaber;;64168;682;-0.996772;43.480084;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;43.480084, -0.996772
64370;8961.0;9.0;1.0;Bibliothèque de Casteide-Candau;;;Route d'Arthez;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Casteide-Candau;;64172;305;-0.561518;43.514812;Bibliothèque intercommunale;Bâtiment ouvert;0.0;2.0;43.514812, -0.561518
64640;8979.0;;;Bibliothèque d'Hélette;;;LA PLACE;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Hélette;;64259;752;-1.244158;43.309398;Bibliothèque municipale;Bâtiment ouvert;;;43.309398, -1.244158
64250;8983.0;;;Bibliothèque d'Itxassou;;;409 rue Karrika Nagusia;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Itxassou;;64279;2234;-1.406728;43.334261;Bibliothèque municipale;Bâtiment ouvert;;;43.334261, -1.406728
64170;8989.0;0.0;0.0;Bibliothèque de Lacq;;;RD 817;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Lacq;;64300;737;-0.592849;43.432757;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;43.432757, -0.592849
64260;9000.0;;;Bibliothèque de Louvie-Juzon;;;6 Rue Pasteur;75.0;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;Louvie-Juzon;;64353;1070;-0.366016;43.094948;Bibliothèque municipale;Bâtiment ouvert;;;43.094948, -0.366016
